from:START_ID,to:END_ID,:TYPE
25595,25794,CONTAINS
25595,25786,CONTAINS
25595,9412,CONTAINS
25595,25797,CONTAINS
25595,25789,CONTAINS
25595,25790,CONTAINS
25595,9416,CONTAINS
25595,25792,CONTAINS
25595,25793,CONTAINS
25595,25803,CONTAINS
25595,25804,CONTAINS
25595,25805,CONTAINS
25595,25798,CONTAINS
25595,25799,CONTAINS
25595,25800,CONTAINS
25595,25801,CONTAINS
25595,25802,CONTAINS
25595,25811,CONTAINS
25595,25812,CONTAINS
25595,1237,CONTAINS
25595,1238,CONTAINS
25595,25815,CONTAINS
25595,25807,CONTAINS
25595,25808,CONTAINS
25595,25809,CONTAINS
25595,25810,CONTAINS
25595,25820,CONTAINS
25595,25821,CONTAINS
25595,25813,CONTAINS
25595,25814,CONTAINS
25595,25824,CONTAINS
25595,1248,CONTAINS
25595,25817,CONTAINS
25595,25827,CONTAINS
25595,25819,CONTAINS
25595,25822,CONTAINS
25595,1254,CONTAINS
25595,25831,CONTAINS
25595,25823,CONTAINS
25595,25825,CONTAINS
25595,25826,CONTAINS
25595,25828,CONTAINS
25595,25829,CONTAINS
25595,25830,CONTAINS
25595,1262,CONTAINS
25595,25832,CONTAINS
25595,25833,CONTAINS
25595,25834,CONTAINS
25595,25835,CONTAINS
25595,25836,CONTAINS
25595,25837,CONTAINS
25595,1269,CONTAINS
25595,25838,CONTAINS
25595,25839,CONTAINS
25595,25840,CONTAINS
25595,25841,CONTAINS
25595,25842,CONTAINS
25595,25843,CONTAINS
25595,25844,CONTAINS
25595,25845,CONTAINS
25595,25846,CONTAINS
25595,25847,CONTAINS
25595,25856,CONTAINS
25595,25848,CONTAINS
25595,25849,CONTAINS
25595,9475,CONTAINS
25595,9476,CONTAINS
25595,25854,CONTAINS
25595,25855,CONTAINS
25595,25857,CONTAINS
25595,25859,CONTAINS
25595,25860,CONTAINS
25595,25861,CONTAINS
25595,9483,CONTAINS
25595,25862,CONTAINS
25595,25863,CONTAINS
25595,25864,CONTAINS
25595,25865,CONTAINS
25595,25866,CONTAINS
25595,25867,CONTAINS
25595,25868,CONTAINS
25595,25869,CONTAINS
25595,25870,CONTAINS
25595,1301,CONTAINS
25595,25871,CONTAINS
25595,25874,CONTAINS
25595,25875,CONTAINS
25595,1305,CONTAINS
25595,25876,CONTAINS
25595,25877,CONTAINS
25595,25879,CONTAINS
25595,25880,CONTAINS
25595,25881,CONTAINS
25595,1311,CONTAINS
25595,25882,CONTAINS
25595,25883,CONTAINS
25595,25884,CONTAINS
25595,25885,CONTAINS
25595,25886,CONTAINS
25595,25888,CONTAINS
25595,25889,CONTAINS
25595,25895,CONTAINS
25595,25896,CONTAINS
25595,1320,CONTAINS
25595,25898,CONTAINS
25595,25890,CONTAINS
25595,25891,CONTAINS
25595,25892,CONTAINS
25595,25893,CONTAINS
25595,1327,CONTAINS
25595,25904,CONTAINS
25595,25905,CONTAINS
25595,1329,CONTAINS
25595,25899,CONTAINS
25595,25900,CONTAINS
25595,25901,CONTAINS
25595,25910,CONTAINS
25595,25902,CONTAINS
25595,25903,CONTAINS
25595,25906,CONTAINS
25595,25907,CONTAINS
25595,25908,CONTAINS
25595,25909,CONTAINS
25595,25911,CONTAINS
25595,25912,CONTAINS
25595,25917,CONTAINS
25595,25913,CONTAINS
25595,1345,CONTAINS
25595,25919,CONTAINS
25595,25921,CONTAINS
25595,25922,CONTAINS
25595,25924,CONTAINS
25595,25926,CONTAINS
25595,25927,CONTAINS
25595,25920,CONTAINS
25595,25929,CONTAINS
25595,25930,CONTAINS
25595,25931,CONTAINS
25595,25923,CONTAINS
25595,25925,CONTAINS
25595,25934,CONTAINS
25595,25928,CONTAINS
25595,25936,CONTAINS
25595,25937,CONTAINS
25595,25938,CONTAINS
25595,1363,CONTAINS
25595,25939,CONTAINS
25595,25941,CONTAINS
25595,25942,CONTAINS
25595,25935,CONTAINS
25595,1368,CONTAINS
25595,25944,CONTAINS
25595,25945,CONTAINS
25595,25940,CONTAINS
25595,25948,CONTAINS
25595,1373,CONTAINS
25595,25949,CONTAINS
25595,25950,CONTAINS
25595,25951,CONTAINS
25595,25953,CONTAINS
25595,25946,CONTAINS
25595,25955,CONTAINS
25595,25947,CONTAINS
25595,25957,CONTAINS
25595,25958,CONTAINS
25595,1383,CONTAINS
25595,25960,CONTAINS
25595,1385,CONTAINS
25595,25961,CONTAINS
25595,25963,CONTAINS
25595,25964,CONTAINS
25595,25965,CONTAINS
25595,25959,CONTAINS
25595,25967,CONTAINS
25595,25968,CONTAINS
25595,25962,CONTAINS
25595,25970,CONTAINS
25595,1395,CONTAINS
25595,25971,CONTAINS
25595,25972,CONTAINS
25595,25973,CONTAINS
25595,1399,CONTAINS
25595,25975,CONTAINS
25595,25976,CONTAINS
25595,25977,CONTAINS
25595,25978,CONTAINS
25595,25974,CONTAINS
25595,25981,CONTAINS
25595,25982,CONTAINS
25595,1407,CONTAINS
25595,25983,CONTAINS
25595,25984,CONTAINS
25595,25985,CONTAINS
25595,25987,CONTAINS
25595,25988,CONTAINS
25595,25989,CONTAINS
25595,25990,CONTAINS
25595,25991,CONTAINS
25595,25992,CONTAINS
25595,25993,CONTAINS
25595,25986,CONTAINS
25595,1419,CONTAINS
25595,25996,CONTAINS
25595,25994,CONTAINS
25595,25998,CONTAINS
25595,25999,CONTAINS
25595,26000,CONTAINS
25595,26001,CONTAINS
25595,26002,CONTAINS
25595,26003,CONTAINS
25595,25995,CONTAINS
25595,26005,CONTAINS
25595,1430,CONTAINS
25595,26006,CONTAINS
25595,26007,CONTAINS
25595,26008,CONTAINS
25595,26010,CONTAINS
25595,26011,CONTAINS
25595,26004,CONTAINS
25595,17821,CONTAINS
25595,26009,CONTAINS
25595,26015,CONTAINS
25595,26016,CONTAINS
25595,26017,CONTAINS
25595,1442,CONTAINS
25595,26012,CONTAINS
25595,26013,CONTAINS
25595,1445,CONTAINS
25595,26014,CONTAINS
25595,26023,CONTAINS
25595,26018,CONTAINS
25595,26025,CONTAINS
25595,26026,CONTAINS
25595,26027,CONTAINS
25595,26028,CONTAINS
25595,1453,CONTAINS
25595,1450,CONTAINS
25595,1455,CONTAINS
25595,26031,CONTAINS
25595,1457,CONTAINS
25595,9650,CONTAINS
25595,26032,CONTAINS
25595,26033,CONTAINS
25595,26034,CONTAINS
25595,26036,CONTAINS
25595,26037,CONTAINS
25595,26040,CONTAINS
25595,26041,CONTAINS
25595,26042,CONTAINS
25595,26043,CONTAINS
25595,1468,CONTAINS
25595,26045,CONTAINS
25595,26046,CONTAINS
25595,17855,CONTAINS
25595,26048,CONTAINS
25595,26049,CONTAINS
25595,26044,CONTAINS
25595,26051,CONTAINS
25595,26052,CONTAINS
25595,1477,CONTAINS
25595,26054,CONTAINS
25595,26053,CONTAINS
25595,26056,CONTAINS
25595,26057,CONTAINS
25595,26058,CONTAINS
25595,1480,CONTAINS
25595,26055,CONTAINS
25595,26059,CONTAINS
25595,26060,CONTAINS
25595,26061,CONTAINS
25595,26062,CONTAINS
25595,9681,CONTAINS
25595,1490,CONTAINS
25595,26063,CONTAINS
25595,26064,CONTAINS
25595,26069,CONTAINS
25595,26065,CONTAINS
25595,26071,CONTAINS
25595,26072,CONTAINS
25595,26066,CONTAINS
25595,26074,CONTAINS
25595,26067,CONTAINS
25595,26076,CONTAINS
25595,26077,CONTAINS
25595,26070,CONTAINS
25595,26073,CONTAINS
25595,26080,CONTAINS
25595,1504,CONTAINS
25595,26075,CONTAINS
25595,26083,CONTAINS
25595,26084,CONTAINS
25595,26085,CONTAINS
25595,9699,CONTAINS
25595,1509,CONTAINS
25595,17894,CONTAINS
25595,26089,CONTAINS
25595,26090,CONTAINS
25595,1515,CONTAINS
25595,26092,CONTAINS
25595,26093,CONTAINS
25595,1516,CONTAINS
25595,1518,CONTAINS
25595,26087,CONTAINS
25595,26097,CONTAINS
25595,26098,CONTAINS
25595,1523,CONTAINS
25595,26091,CONTAINS
25595,26094,CONTAINS
25595,26095,CONTAINS
25595,26096,CONTAINS
25595,26099,CONTAINS
25595,26100,CONTAINS
25595,26101,CONTAINS
25595,26102,CONTAINS
25595,26103,CONTAINS
25595,26104,CONTAINS
25595,26105,CONTAINS
25595,26106,CONTAINS
25595,26107,CONTAINS
25595,26108,CONTAINS
25595,26109,CONTAINS
25595,26110,CONTAINS
25595,26111,CONTAINS
25595,26112,CONTAINS
25595,26113,CONTAINS
25595,26114,CONTAINS
25595,26115,CONTAINS
25595,26116,CONTAINS
25595,26117,CONTAINS
25595,1547,CONTAINS
25595,1548,CONTAINS
25595,26118,CONTAINS
25595,26119,CONTAINS
25595,26120,CONTAINS
25595,1552,CONTAINS
25595,26121,CONTAINS
25595,26122,CONTAINS
25595,26123,CONTAINS
25595,26124,CONTAINS
25595,1557,CONTAINS
25595,26125,CONTAINS
25595,26126,CONTAINS
25595,26127,CONTAINS
25595,26128,CONTAINS
25595,26129,CONTAINS
25595,26130,CONTAINS
25595,1564,CONTAINS
25595,26132,CONTAINS
25595,1566,CONTAINS
25595,26134,CONTAINS
25595,26135,CONTAINS
25595,26136,CONTAINS
25595,26137,CONTAINS
25595,26138,CONTAINS
25595,26139,CONTAINS
25595,26140,CONTAINS
25595,26141,CONTAINS
25595,26142,CONTAINS
25595,26143,CONTAINS
25595,26144,CONTAINS
25595,26145,CONTAINS
25595,26146,CONTAINS
25595,26147,CONTAINS
25595,9773,CONTAINS
25595,26149,CONTAINS
25595,26150,CONTAINS
25595,26151,CONTAINS
25595,26152,CONTAINS
25595,26153,CONTAINS
25595,26154,CONTAINS
25595,26155,CONTAINS
25595,26156,CONTAINS
25595,26157,CONTAINS
25595,1591,CONTAINS
25595,26159,CONTAINS
25595,26160,CONTAINS
25595,26161,CONTAINS
25595,26162,CONTAINS
25595,26163,CONTAINS
25595,1597,CONTAINS
25595,26165,CONTAINS
25595,26166,CONTAINS
25595,26167,CONTAINS
25595,26168,CONTAINS
25595,26169,CONTAINS
25595,1603,CONTAINS
25595,26171,CONTAINS
25595,26172,CONTAINS
25595,26173,CONTAINS
25595,9799,CONTAINS
25595,9800,CONTAINS
25595,26176,CONTAINS
25595,26177,CONTAINS
25595,26178,CONTAINS
25595,26179,CONTAINS
25595,26180,CONTAINS
25595,26181,CONTAINS
25595,26182,CONTAINS
25595,26183,CONTAINS
25595,26184,CONTAINS
25595,26185,CONTAINS
25595,26186,CONTAINS
25595,9812,CONTAINS
25595,26188,CONTAINS
25595,26189,CONTAINS
25595,26190,CONTAINS
25595,26191,CONTAINS
25595,18009,CONTAINS
25595,26193,CONTAINS
25595,26194,CONTAINS
25595,26195,CONTAINS
25595,26196,CONTAINS
25595,26197,CONTAINS
25595,26198,CONTAINS
25595,26199,CONTAINS
25595,26200,CONTAINS
25595,26201,CONTAINS
25595,26202,CONTAINS
25595,1636,CONTAINS
25595,26204,CONTAINS
25595,26205,CONTAINS
25595,26206,CONTAINS
25595,26207,CONTAINS
25595,26208,CONTAINS
25595,26209,CONTAINS
25595,26210,CONTAINS
25595,26211,CONTAINS
25595,26212,CONTAINS
25595,26213,CONTAINS
25595,26214,CONTAINS
25595,26215,CONTAINS
25595,26216,CONTAINS
25595,26217,CONTAINS
25595,26218,CONTAINS
25595,26219,CONTAINS
25595,26220,CONTAINS
25595,26221,CONTAINS
25595,26222,CONTAINS
25595,1656,CONTAINS
25595,1657,CONTAINS
25595,26225,CONTAINS
25595,26226,CONTAINS
25595,26227,CONTAINS
25595,26228,CONTAINS
25595,26229,CONTAINS
25595,26230,CONTAINS
25595,26231,CONTAINS
25595,26232,CONTAINS
25595,26233,CONTAINS
25595,26234,CONTAINS
25595,26235,CONTAINS
25595,26236,CONTAINS
25595,26237,CONTAINS
25595,26238,CONTAINS
25595,26239,CONTAINS
25595,26240,CONTAINS
25595,26241,CONTAINS
25595,26242,CONTAINS
25595,26243,CONTAINS
25595,26244,CONTAINS
25595,26245,CONTAINS
25595,26246,CONTAINS
25595,26247,CONTAINS
25595,26248,CONTAINS
25595,1682,CONTAINS
25595,26250,CONTAINS
25595,26251,CONTAINS
25595,26252,CONTAINS
25595,26253,CONTAINS
25595,26254,CONTAINS
25595,26255,CONTAINS
25595,26256,CONTAINS
25595,26257,CONTAINS
25595,26258,CONTAINS
25595,26259,CONTAINS
25595,1693,CONTAINS
25595,26261,CONTAINS
25595,26262,CONTAINS
25595,26263,CONTAINS
25595,26264,CONTAINS
25595,26265,CONTAINS
25595,26266,CONTAINS
25595,26267,CONTAINS
25595,26268,CONTAINS
25595,26269,CONTAINS
25595,26270,CONTAINS
25595,26271,CONTAINS
25595,26272,CONTAINS
25595,26273,CONTAINS
25595,26274,CONTAINS
25595,26275,CONTAINS
25595,26276,CONTAINS
25595,26277,CONTAINS
25595,26278,CONTAINS
25595,26279,CONTAINS
25595,26280,CONTAINS
25595,18098,CONTAINS
25595,26282,CONTAINS
25595,26283,CONTAINS
25595,26284,CONTAINS
25595,26285,CONTAINS
25595,26286,CONTAINS
25595,26287,CONTAINS
25595,26288,CONTAINS
25595,26289,CONTAINS
25595,26290,CONTAINS
25595,26291,CONTAINS
25595,26292,CONTAINS
25595,26293,CONTAINS
25595,26294,CONTAINS
25595,26295,CONTAINS
25595,26296,CONTAINS
25595,26297,CONTAINS
25595,26298,CONTAINS
25595,26299,CONTAINS
25595,26300,CONTAINS
25595,26301,CONTAINS
25595,26302,CONTAINS
25595,26303,CONTAINS
25595,1737,CONTAINS
25595,26305,CONTAINS
25595,26306,CONTAINS
25595,26307,CONTAINS
25595,26308,CONTAINS
25595,26309,CONTAINS
25595,26310,CONTAINS
25595,26311,CONTAINS
25595,26312,CONTAINS
25595,26313,CONTAINS
25595,26314,CONTAINS
25595,26315,CONTAINS
25595,26316,CONTAINS
25595,26317,CONTAINS
25595,26318,CONTAINS
25595,26319,CONTAINS
25595,26320,CONTAINS
25595,26321,CONTAINS
25595,1755,CONTAINS
25595,26323,CONTAINS
25595,26324,CONTAINS
25595,26325,CONTAINS
25595,26326,CONTAINS
25595,26327,CONTAINS
25595,26328,CONTAINS
25595,26329,CONTAINS
25595,26330,CONTAINS
25595,26331,CONTAINS
25595,26332,CONTAINS
25595,26333,CONTAINS
25595,26334,CONTAINS
25595,26335,CONTAINS
25595,26336,CONTAINS
25595,26337,CONTAINS
25595,26338,CONTAINS
25595,26339,CONTAINS
25595,26340,CONTAINS
25595,26341,CONTAINS
25595,26342,CONTAINS
25595,26343,CONTAINS
25595,1777,CONTAINS
25595,26345,CONTAINS
25595,26346,CONTAINS
25595,26347,CONTAINS
25595,26348,CONTAINS
25595,26349,CONTAINS
25595,26350,CONTAINS
25595,26351,CONTAINS
25595,26352,CONTAINS
25595,9978,CONTAINS
25595,26354,CONTAINS
25595,26355,CONTAINS
25595,26356,CONTAINS
25595,26357,CONTAINS
25595,26358,CONTAINS
25595,26359,CONTAINS
25595,26360,CONTAINS
25595,26361,CONTAINS
25595,26362,CONTAINS
25595,26363,CONTAINS
25595,26364,CONTAINS
25595,26365,CONTAINS
25595,26366,CONTAINS
25595,26367,CONTAINS
25595,26368,CONTAINS
25595,26369,CONTAINS
25595,26370,CONTAINS
25595,1804,CONTAINS
25595,26372,CONTAINS
25595,1806,CONTAINS
25595,26374,CONTAINS
25595,26375,CONTAINS
25595,26376,CONTAINS
25595,26377,CONTAINS
25595,26378,CONTAINS
25595,18196,CONTAINS
25595,26380,CONTAINS
25595,26381,CONTAINS
25595,26382,CONTAINS
25595,1816,CONTAINS
25595,26384,CONTAINS
25595,26385,CONTAINS
25595,26386,CONTAINS
25595,26387,CONTAINS
25595,26388,CONTAINS
25595,26389,CONTAINS
25595,26390,CONTAINS
25595,26391,CONTAINS
25595,18209,CONTAINS
25595,26393,CONTAINS
25595,26394,CONTAINS
25595,1828,CONTAINS
25595,1830,CONTAINS
25595,18217,CONTAINS
25595,18218,CONTAINS
25595,1854,CONTAINS
25595,1856,CONTAINS
25595,18241,CONTAINS
25595,1874,CONTAINS
25595,1903,CONTAINS
25595,1910,CONTAINS
25595,1913,CONTAINS
25595,1921,CONTAINS
25595,18306,CONTAINS
25595,1923,CONTAINS
25595,1926,CONTAINS
25595,1929,CONTAINS
25595,18313,CONTAINS
25595,18325,CONTAINS
25595,18329,CONTAINS
25595,18330,CONTAINS
25595,18331,CONTAINS
25595,18335,CONTAINS
25595,1953,CONTAINS
25595,1966,CONTAINS
25595,10160,CONTAINS
25595,18354,CONTAINS
25595,18355,CONTAINS
25595,18357,CONTAINS
25595,18359,CONTAINS
25595,18361,CONTAINS
25595,1985,CONTAINS
25595,18370,CONTAINS
25595,18374,CONTAINS
25595,18376,CONTAINS
25595,1999,CONTAINS
25595,18384,CONTAINS
25595,2001,CONTAINS
25595,2002,CONTAINS
25595,2004,CONTAINS
25595,18394,CONTAINS
25595,2016,CONTAINS
25595,18402,CONTAINS
25595,2020,CONTAINS
25595,2024,CONTAINS
25595,2025,CONTAINS
25595,18412,CONTAINS
25595,2034,CONTAINS
25595,2039,CONTAINS
25595,10232,CONTAINS
25595,18437,CONTAINS
25595,18443,CONTAINS
25595,2060,CONTAINS
25595,18447,CONTAINS
25595,10255,CONTAINS
25595,18453,CONTAINS
25595,2088,CONTAINS
25595,2099,CONTAINS
25595,18496,CONTAINS
25595,2117,CONTAINS
25595,2118,CONTAINS
25595,2123,CONTAINS
25595,2133,CONTAINS
25595,2134,CONTAINS
25595,2137,CONTAINS
25595,2140,CONTAINS
25595,2149,CONTAINS
25595,10345,CONTAINS
25595,2156,CONTAINS
25595,10364,CONTAINS
25595,2177,CONTAINS
25595,10369,CONTAINS
25595,10383,CONTAINS
25595,2194,CONTAINS
25595,18590,CONTAINS
25595,2213,CONTAINS
25595,10411,CONTAINS
25595,10416,CONTAINS
25595,18635,CONTAINS
25595,2252,CONTAINS
25595,2275,CONTAINS
25595,2288,CONTAINS
25595,2289,CONTAINS
25595,2304,CONTAINS
25595,2308,CONTAINS
25595,2312,CONTAINS
25595,2322,CONTAINS
25595,2324,CONTAINS
25595,2326,CONTAINS
25595,2339,CONTAINS
25595,2346,CONTAINS
25595,2355,CONTAINS
25595,2358,CONTAINS
25595,2361,CONTAINS
25595,10564,CONTAINS
25595,2378,CONTAINS
25595,2383,CONTAINS
25595,2390,CONTAINS
25595,2394,CONTAINS
25595,2402,CONTAINS
25595,10596,CONTAINS
25595,2407,CONTAINS
25595,2410,CONTAINS
25595,18795,CONTAINS
25595,2412,CONTAINS
25595,2424,CONTAINS
25595,2428,CONTAINS
25595,2429,CONTAINS
25595,2430,CONTAINS
25595,2432,CONTAINS
25595,2434,CONTAINS
25595,2450,CONTAINS
25595,2460,CONTAINS
25595,2468,CONTAINS
25595,2469,CONTAINS
25595,2475,CONTAINS
25595,2484,CONTAINS
25595,2508,CONTAINS
25595,10704,CONTAINS
25595,2513,CONTAINS
25595,2514,CONTAINS
25595,2516,CONTAINS
25595,10709,CONTAINS
25595,2519,CONTAINS
25595,2538,CONTAINS
25595,2543,CONTAINS
25595,2546,CONTAINS
25595,2548,CONTAINS
25595,2556,CONTAINS
25595,2559,CONTAINS
25595,2560,CONTAINS
25595,2575,CONTAINS
25595,18960,CONTAINS
25595,2586,CONTAINS
25595,10781,CONTAINS
25595,2600,CONTAINS
25595,18989,CONTAINS
25595,10806,CONTAINS
25595,2618,CONTAINS
25595,2625,CONTAINS
25595,2632,CONTAINS
25595,2648,CONTAINS
25595,19036,CONTAINS
25595,10850,CONTAINS
25595,10853,CONTAINS
25595,2662,CONTAINS
25595,2667,CONTAINS
25595,2673,CONTAINS
25595,2675,CONTAINS
25595,19060,CONTAINS
25595,10867,CONTAINS
25595,2702,CONTAINS
25595,10905,CONTAINS
25595,19107,CONTAINS
25595,2725,CONTAINS
25595,2745,CONTAINS
25595,2746,CONTAINS
25595,2752,CONTAINS
25595,10948,CONTAINS
25595,2767,CONTAINS
25595,19168,CONTAINS
25595,2790,CONTAINS
25595,10991,CONTAINS
25595,2803,CONTAINS
25595,2805,CONTAINS
25595,2814,CONTAINS
25595,2817,CONTAINS
25595,19220,CONTAINS
25595,2840,CONTAINS
25595,2842,CONTAINS
25595,2843,CONTAINS
25595,2851,CONTAINS
25595,2864,CONTAINS
25595,2866,CONTAINS
25595,11078,CONTAINS
25595,19293,CONTAINS
25595,2916,CONTAINS
25595,2926,CONTAINS
25595,11140,CONTAINS
25595,2949,CONTAINS
25595,11145,CONTAINS
25595,11163,CONTAINS
25595,2980,CONTAINS
25595,19402,CONTAINS
25595,3030,CONTAINS
25595,3033,CONTAINS
25595,3040,CONTAINS
25595,3046,CONTAINS
25595,3051,CONTAINS
25595,3059,CONTAINS
25595,11254,CONTAINS
25595,19446,CONTAINS
25595,3064,CONTAINS
25595,3065,CONTAINS
25595,3083,CONTAINS
25595,3093,CONTAINS
25595,3094,CONTAINS
25595,11287,CONTAINS
25595,3104,CONTAINS
25595,11296,CONTAINS
25595,3108,CONTAINS
25595,11300,CONTAINS
25595,3115,CONTAINS
25595,3117,CONTAINS
25595,11310,CONTAINS
25595,3124,CONTAINS
25595,19512,CONTAINS
25595,3140,CONTAINS
25595,3141,CONTAINS
25595,3143,CONTAINS
25595,3144,CONTAINS
25595,3170,CONTAINS
25595,19555,CONTAINS
25595,11362,CONTAINS
25595,3177,CONTAINS
25595,3180,CONTAINS
25595,3181,CONTAINS
25595,3182,CONTAINS
25595,3183,CONTAINS
25595,3192,CONTAINS
25595,3209,CONTAINS
25595,11422,CONTAINS
25595,3232,CONTAINS
25595,3233,CONTAINS
25595,3237,CONTAINS
25595,3272,CONTAINS
25595,3283,CONTAINS
25595,11485,CONTAINS
25595,3302,CONTAINS
25595,3308,CONTAINS
25595,3312,CONTAINS
25595,3315,CONTAINS
25595,3333,CONTAINS
25595,3336,CONTAINS
25595,11529,CONTAINS
25595,3356,CONTAINS
25595,3360,CONTAINS
25595,3365,CONTAINS
25595,3368,CONTAINS
25595,3373,CONTAINS
25595,3376,CONTAINS
25595,11571,CONTAINS
25595,3382,CONTAINS
25595,3386,CONTAINS
25595,3388,CONTAINS
25595,3390,CONTAINS
25595,3392,CONTAINS
25595,3396,CONTAINS
25595,3398,CONTAINS
25595,3399,CONTAINS
25595,3400,CONTAINS
25595,3402,CONTAINS
25595,3403,CONTAINS
25595,3404,CONTAINS
25595,3405,CONTAINS
25595,3409,CONTAINS
25595,3411,CONTAINS
25595,3412,CONTAINS
25595,3413,CONTAINS
25595,3415,CONTAINS
25595,3421,CONTAINS
25595,3423,CONTAINS
25595,3425,CONTAINS
25595,3427,CONTAINS
25595,3447,CONTAINS
25595,19848,CONTAINS
25595,3473,CONTAINS
25595,3478,CONTAINS
25595,3480,CONTAINS
25595,3483,CONTAINS
25595,3484,CONTAINS
25595,3485,CONTAINS
25595,3487,CONTAINS
25595,11684,CONTAINS
25595,3493,CONTAINS
25595,11692,CONTAINS
25595,3510,CONTAINS
25595,3526,CONTAINS
25595,3538,CONTAINS
25595,3541,CONTAINS
25595,3550,CONTAINS
25595,3551,CONTAINS
25595,3568,CONTAINS
25595,3575,CONTAINS
25595,3577,CONTAINS
25595,3580,CONTAINS
25595,3584,CONTAINS
25595,3585,CONTAINS
25595,11785,CONTAINS
25595,3595,CONTAINS
25595,3596,CONTAINS
25595,3599,CONTAINS
25595,3614,CONTAINS
25595,3621,CONTAINS
25595,20013,CONTAINS
25595,3633,CONTAINS
25595,3649,CONTAINS
25595,3664,CONTAINS
25595,3679,CONTAINS
25595,3687,CONTAINS
25595,3690,CONTAINS
25595,20080,CONTAINS
25595,3700,CONTAINS
25595,11901,CONTAINS
25595,11921,CONTAINS
25595,20128,CONTAINS
25595,20147,CONTAINS
25595,11965,CONTAINS
25595,3783,CONTAINS
25595,3798,CONTAINS
25595,3800,CONTAINS
25595,3806,CONTAINS
25595,3807,CONTAINS
25595,3815,CONTAINS
25595,12037,CONTAINS
25595,12040,CONTAINS
25595,3849,CONTAINS
25595,3868,CONTAINS
25595,3872,CONTAINS
25595,3877,CONTAINS
25595,3880,CONTAINS
25595,3885,CONTAINS
25595,3895,CONTAINS
25595,3902,CONTAINS
25595,3907,CONTAINS
25595,3912,CONTAINS
25595,12130,CONTAINS
25595,3948,CONTAINS
25595,3950,CONTAINS
25595,3953,CONTAINS
25595,3960,CONTAINS
25595,12154,CONTAINS
25595,4011,CONTAINS
25595,4013,CONTAINS
25595,4015,CONTAINS
25595,4058,CONTAINS
25595,4061,CONTAINS
25595,4063,CONTAINS
25595,20450,CONTAINS
25595,4070,CONTAINS
25595,4072,CONTAINS
25595,4080,CONTAINS
25595,12276,CONTAINS
25595,12284,CONTAINS
25595,4105,CONTAINS
25595,4106,CONTAINS
25595,4107,CONTAINS
25595,4160,CONTAINS
25595,4161,CONTAINS
25595,12353,CONTAINS
25595,12356,CONTAINS
25595,12376,CONTAINS
25595,4187,CONTAINS
25595,4191,CONTAINS
25595,4209,CONTAINS
25595,4228,CONTAINS
25595,20621,CONTAINS
25595,20622,CONTAINS
25595,4259,CONTAINS
25595,4267,CONTAINS
25595,4279,CONTAINS
25595,12481,CONTAINS
25595,4289,CONTAINS
25595,20688,CONTAINS
25595,12499,CONTAINS
25595,12505,CONTAINS
25595,4338,CONTAINS
25595,4349,CONTAINS
25595,20733,CONTAINS
25595,4372,CONTAINS
25595,12569,CONTAINS
25595,12576,CONTAINS
25595,4395,CONTAINS
25595,4402,CONTAINS
25595,12609,CONTAINS
25595,12611,CONTAINS
25595,4439,CONTAINS
25595,4464,CONTAINS
25595,4487,CONTAINS
25595,4492,CONTAINS
25595,4493,CONTAINS
25595,4540,CONTAINS
25595,4563,CONTAINS
25595,4566,CONTAINS
25595,4568,CONTAINS
25595,12761,CONTAINS
25595,4573,CONTAINS
25595,4586,CONTAINS
25595,12782,CONTAINS
25595,4601,CONTAINS
25595,4612,CONTAINS
25595,4636,CONTAINS
25595,12831,CONTAINS
25595,4651,CONTAINS
25595,4658,CONTAINS
25595,12856,CONTAINS
25595,4674,CONTAINS
25595,12868,CONTAINS
25595,4684,CONTAINS
25595,4692,CONTAINS
25595,4695,CONTAINS
25595,4757,CONTAINS
25595,12971,CONTAINS
25595,4782,CONTAINS
25595,12981,CONTAINS
25595,4791,CONTAINS
25595,4808,CONTAINS
25595,13002,CONTAINS
25595,13015,CONTAINS
25595,4840,CONTAINS
25595,4854,CONTAINS
25595,13053,CONTAINS
25595,13062,CONTAINS
25595,21271,CONTAINS
25595,4890,CONTAINS
25595,4892,CONTAINS
25595,4894,CONTAINS
25595,4895,CONTAINS
25595,4896,CONTAINS
25595,4899,CONTAINS
25595,4936,CONTAINS
25595,4937,CONTAINS
25595,13131,CONTAINS
25595,13133,CONTAINS
25595,4976,CONTAINS
25595,13197,CONTAINS
25595,5010,CONTAINS
25595,13206,CONTAINS
25595,13222,CONTAINS
25595,21430,CONTAINS
25595,13239,CONTAINS
25595,5053,CONTAINS
25595,5054,CONTAINS
25595,21442,CONTAINS
25595,5069,CONTAINS
25595,5073,CONTAINS
25595,5090,CONTAINS
25595,5094,CONTAINS
25595,5097,CONTAINS
25595,5118,CONTAINS
25595,13318,CONTAINS
25595,5129,CONTAINS
25595,1020,CONTAINS
25595,5144,CONTAINS
25595,1028,CONTAINS
25595,21564,CONTAINS
25595,5191,CONTAINS
25595,5205,CONTAINS
25595,5225,CONTAINS
25595,5238,CONTAINS
25595,1045,CONTAINS
25595,5259,CONTAINS
25595,5265,CONTAINS
25595,26260,CONTAINS
25595,5279,CONTAINS
25595,5285,CONTAINS
25595,13479,CONTAINS
25595,5288,CONTAINS
25595,5307,CONTAINS
25595,5311,CONTAINS
25595,13515,CONTAINS
25595,5332,CONTAINS
25595,5340,CONTAINS
25595,5349,CONTAINS
25595,5353,CONTAINS
25595,5380,CONTAINS
